城市名称,排名,攻略数量,景点名称,点评数量,简介,纬度,经度,评分,驴友来过比例
香港,,2,新田大夫第,1,新界西北区新田乡为文姓聚居之地，建村已达数百年。最早的村民祖籍四川，系南宋时移徙至江西，其后代南下广东定居于新田。新田乡中古建筑物特多，祠堂中之麒峰文公祠及大夫第被当局列为古迹，重修后让市民自由参观。富家大宅及古老宗祠，正好为寻根…,22.502813,114.087964,90.0,0.0
香港,,1,流浮山,13,,22.4715558,113.9959066,80.0,0.0
香港,,1,尖沙咀中心,74,,22.3005592,114.1893355,90.0,0.0
香港,,1,又一城电影院,0,,22.3247258036,114.1856728721,0.0,0.0
香港,,4,坪洲,60,可以远眺香港迪士尼乐园及愉景湾。,22.2860843,114.0529783,88.0,0.0
香港,,1,新娘潭瀑布,2,新娘潭是郊野公园最出名的旅游点。民间传说曾有一顶大红花轿接了新娘，正往新郎家的途中，因其中一个轿夫失足，以致新娘跌下瀑布，淹死于潭中，故将此潭名为“新娘潭”。这里有银链般的瀑布，有茂密的灌木林，流水潺潺的横涌石涧，其下游的谷地宽广…,22.5098377879,114.2457349616,80.0,0.0
香港,,124,香港迪士尼乐园,16517,必游乐园，亲子游胜地，与卡通人物互动，身临其境感受童话王国。,22.315978,114.0529017,94.0,0.35
香港,,159,维多利亚港,3827,“世界三大夜景”之一，港岛、九龙两岸繁华尽收眼底，还可赏幻彩灯光秀。,22.2927275,114.1830693,92.0,0.46
香港,,113,太平山顶,6344,香港代表性景点，搭乘复古缆车抵达山顶，可俯瞰维港美景、参观蜡像馆。,22.2791795,114.1570529,90.0,0.46
香港,,3,怪兽大厦,37,,22.2875414,114.2235744,90.0,0.0
香港,,100,星光大道,2222,见证香港电影业发展史，星光熠熠，还可欣赏维港璀璨夜景。,22.2959109,114.1856561,94.0,0.46
香港,,12,彩虹邨,119,热门拍照打卡地，整齐有序而又色彩绚丽的彩虹墙和充满活力的操场相映成趣。,22.3392823,114.2170045,88.0,0.0
香港,,29,香港杜莎夫人蜡像馆,1859,源自英国的蜡像馆，位于山顶，蜡像造型逼真，可近距离与自己喜爱的名人合影。,22.2744141,114.1612669,90.0,0.2
香港,,7,天际100香港观景台,873,环贸100层，知名室内观景台，360度俯瞰维港、九龙、港岛美景。,22.3064721,114.1718763,92.0,0.02
香港,,39,兰桂坊,1006,夜生活殿堂地，酒吧街人头攒动，或畅饮聊天，或尽情热舞，越夜越热闹。,22.2840899,114.1671796,90.0,0.19
香港,,8,香港科学馆,507,展品涉猎丰富，70%可亲身体验，寓教于乐，亲子游热门景点。,22.3039118,114.1891518,94.0,0.04
香港,,0,基督教香港信义会蒙恩堂,0,,22.3371668,114.1854552,0.0,0.0
香港,,0,平安福音堂南山邨自修室,0,,22.3367769,114.1831069,0.0,0.0
香港,,0,圣博德堂区组织大楼,0,,22.341369,114.2003044,0.0,0.0
香港,,0,中华基督教会深爱堂,0,,22.3349787,114.1796379,0.0,0.0
香港,,0,冒季美牧师纪念礼堂,0,,22.3382709,114.1943226,0.0,0.0
香港,,0,基督教九龙城潮人生命堂,0,,22.3337718,114.1978782,0.0,0.0
香港,,0,泰人联系教会感恩堂,0,,22.334483,114.1984676,0.0,0.0
香港,,0,天后圣母古庙,0,,22.3400356,114.1974065,0.0,0.0
香港,,0,行德佛道社有限公司,0,,22.3340685,114.1984456,0.0,0.0
香港,,0,香港九龙塘基督教中华宣道会大坑东堂,0,,22.3339955,114.18174,0.0,0.0
香港,,0,神召会石硖尾堂,0,,22.3358012,114.1797951,0.0,0.0
香港,,0,基督教布道中心慈恩堂,0,,22.3391363,114.1986733,0.0,0.0
香港,,0,福德古庙（棠荫街）,0,,22.3336233,114.1819085,0.0,0.0
香港,,0,基督教灵光堂,0,,22.3337248,114.1775309,0.0,0.0
香港,,0,中华便以利会石硖尾堂,0,,22.333276,114.1823683,0.0,0.0
香港,,0,基督徒信望爱堂石硖尾堂,0,,22.3361573,114.1770699,0.0,0.0
香港,,0,省善真堂慈航静苑,0,,22.3363082,114.1889022,0.0,0.0
香港,,0,慈德社天后庙,0,,22.3402287,114.1974342,0.0,0.0
香港,,0,恩呈坊,0,,22.3381305,114.1995785,0.0,0.0
香港,,0,Tin Tak Shing Kau Che Kok Mei She,0,,22.3340716,114.1770767,0.0,0.0
澳门,,2,妈祖文化村,101,瞻仰著名的妈祖雕像，参观主体建筑天后宫，体验鲜明的闽南文化。,22.1266185,113.5742581,96.0,0.0
澳门,,24,议事亭前地,503,葡式历史建筑环绕着的美丽广场，黑白地砖铺成的地面宛若波浪。,22.1966983,113.5513516,92.0,0.31
澳门,,3,澳凼大桥,47,建于1970年，历时四年，于1974年竣工正式通车，总投资1400多万澳门币，全长约2.5公里，桥面有双股的快车道及两旁的人行道，是连接澳门半岛和凼仔岛的跨海大桥。大桥由葡萄牙桥梁专家贾多素设计、建筑，线条简洁大方，色调明快，与两岸建筑风格十分…,22.175145,113.558622,68.0,0.05
澳门,,15,澳门大学,102,依山而建的公立综合性大学，知名学府。,22.1360869,113.5523064,94.0,0.05
澳门,,2,卢廉若公园,104,,22.203614,113.5592224,86.0,0.03
澳门,,6,黑沙海滩,355,神秘迷人的黑沙、宁静惬意的海景，还有烧烤和葡国菜可大快朵颐。,22.1244607,113.582913,92.0,0.06
澳门,,4,望海观音像,3,"望海观音宝像，是港澳知名人士何厚铧先生倡议，何贤社会福利基金会率先捐资、各方善者襄助建造的，于1994年10月23日建成开光。观音宝像总高度为40.88米，用120吨青铜铸成，外贴纯金180两，是目前箔金铜像的世界之最。 
2000年7月宝像重塑金身，经大…",22.2049666815,113.5500031066,90.0,0.02
澳门,,1,澳门国父纪念馆,26,,22.2028696,113.5605209,88.0,0.01
澳门,,1,天后宫,3,位于嘉谟前地附近，是一座香火很盛的庙宇。此座庙宇历史逾百载，内奉天后娘娘，庙虽不大，但每日前往进香的善男信女却很多。天后庙里有一牌匾上书海晏波恬，这是善信们的一大心愿。,22.154944,113.567287,100.0,0.02
澳门,,1,何贤公园,2,位於新口岸区，是澳门新建的公园，占地一万二千平方米。公园呈长方形，设有六个出入口。公园的设施齐备，有专供儿童游玩的儿童游乐场，供游人乘凉的叁角形及半圆凉亭，桌面刻有棋盘以便市民下棋取乐的方桌，以及可供团体作公开演出的露天广场。,22.1954486482,113.5611890392,100.0,0.01
澳门,,2,竹湾海滩,55,竹湾海滩环境优美，面海靠山，海岸广阔，沙粒洁白。,22.1161442,113.5721039,88.0,0.01
澳门,,1,松山炮台,0,松山炮台所处位置是澳门的最高点，建于1637（或1638）年，面积约8600平方尺。由于在炮台上可俯瞰全澳，因此炮台的主要作用是防御外敌及作为观测站。炮台上的圣母雪地殿教堂，建于1626年，所祀的是葡国供奉的护卫航海之神。屹立在教堂旁的东望洋灯塔…,22.2026489566,113.5557450866,0.0,0.01
澳门,,1,普济禅院,41,,22.2031951,113.5674614,84.0,0.01
澳门,,2,新口岸青铜观音像,0,青铜观音像坐落在新口岸新填海区对开海面，由葡国雕塑设计师李洁莲设计，南京晨光集团铸造。竖立着观音像的人工岛与新口岸新填海区堤岸之间由一道长60米的行人通道接通，行人通道和人工岛地面上铺砌着葡国石仔，观音像的安装工程及佛教中心的？炔孔…,22.1929602836,113.5543836548,0.0,0.01
澳门,,2,加思栏花园,60,,22.1955224,113.5562633,88.0,0.01
澳门,,5,东望洋山,59,,22.1993561,113.5613245,98.0,0.01
澳门,,10,关闸,136,“凯旋门”式的拱形建筑门楼，半岛与陆地相连的地方。,22.2189101,113.5607451,90.0,0.02
澳门,,3,海事博物馆,202,位于葡萄牙人登岸点的博物馆，展品包括船只模型、航海设备，十分丰富。,22.189286,113.5421888,96.0,0.01
澳门,,2,龙头环,0,是凼仔岛的古老地名之一。凼仔天后宫、北帝庙等庙宇的楹联石刻中均有出现龙环、龙头环等字句。凼仔岛借澳凼大桥与澳门半岛相连，凼仔环境优美，著名的澳门大学、跑马场都在这个小岛上。龙环葡韵是指凼仔后背湾一带的欧陆风韵，该处往昔临海，风景优…,22.1631853817,113.562745135,0.0,0.0
澳门,,1,观音岩,1,"观音岩在澳门大学的山脚下，沿指示牌方向拾级而下就可到达。
观音岩供奉望海观音，据说，庙内安放观音像的位置，为昔年观音显灵之处，后来由一名福建人出资建成庙宇，奉祀观音大士。
殿堂面积虽然不大，但却甚为清幽，从殿外的空地上，更可远眺澳门…",22.1708624953,113.5625397982,0.0,0.0
澳门,,4,二龙喉公园,100,,22.2031931,113.5630691,86.0,0.01
澳门,,4,白鸽巢公园,58,,22.2029891,113.5510877,80.0,0.0
澳门,,5,亚美打利庇卢大马路,71,,22.1974293,113.5504029,88.0,0.0
澳门,,1,中央图书馆,4,办于一八九五年，原名为澳门公共图书馆，现命名为澳门中央图书馆。它的前身可以追溯到更早建于一八七三年的澳门图书馆，这是一所社团性质的机构，旨在建立一所私立的图书馆以收藏国内外的图书。一八九三年七月二十七日，在葡萄牙通过了一项澳门文化…,22.204668185,113.5528027299,80.0,0.0
澳门,,1,大型浮雕,0,大型浮雕，内容以记述澳门居民的生活形态为主。这座浮雕高约三百尺，分四层以六幅巨墙，由十二件组合板装配合而成。浮雕顶部是一座瞭望台，游人可以沿阶登上瞭望台，不仅能欣赏到这座别具特色的浮雕，还可尽览澳门及西江的景物。,22.1645417596,113.5581510534,0.0,0.0
澳门,,2,圣母雪地殿教堂,49,,22.1995482,113.5611687,86.0,0.01
澳门,,8,圣保禄教堂,1,"1602年奠基，1637年全部竣工，而教堂前一段长石阶则于稍后完成。这间教堂与火结下不解之缘，从其雏型起始，至现时仅存的前壁牌坊，先后经历三次大火，屡焚屡建，是一所活生生的历史见 。
1835年1月26日黄昏，圣保禄教堂失火，一发不可收拾，焚烧了…",22.2035659472,113.5470804632,100.0,0.0
澳门,,18,恋爱巷,177,大三巴牌坊前的文艺小街，建筑色彩清新亮丽，人气拍照打卡地。,22.2005138,113.552282,86.0,0.04
澳门,,9,澳门历史城区,220,体现中西文化交融的历史城区，已被评为世界遗产，可以悠闲漫步一整天。,22.1972462,113.5518932,94.0,0.01
澳门,,1,黑沙水库郊野公园,15,,22.1200321,113.5809981,92.0,0.0
澳门,,1,九澳七苦圣母小堂,20,,22.1352473,113.6008214,86.0,0.0
澳门,,4,十六浦娱乐场,4,,22.2032243806,113.542672944,90.0,0.0
澳门,,5,望德圣母堂,24,,22.2004671,113.5570519,88.0,0.0
澳门,,1,天主教博物馆,0,"天主教博物馆位于大三巴牌坊后，于1996年10月对外开放。博物馆建于数百年前被烧毁的圣保禄教堂原址，现存的大三巴牌坊就是圣保禄教堂的前门外壁。
博物馆展室在地下层，陈列多件宗教艺术品，表现澳门丰富的传教历史。收藏的展品中有图画、雕刻、及…",22.203960047,113.5468965505,0.0,0.0
澳门,,1,得胜公园,0,位於士多纽拜斯大马路，在松山南麓，现今交通科与伯多禄葡小学之间的一所花园，名为得胜花园。花园面积比较狭小，方园十余丈，备有红椅多张，供游人歇息小坐；园中数方绿茵，亦堪供人观赏。在繁嚣的市区中，得胜花园不失为一所令你人吸清新气息的“…,22.204879951,113.5547190234,0.0,0.0
澳门,,0,石排湾湿地,0,,22.1295155,113.5739124,0.0,0.0
澳门,,0,四桥亭,0,,22.162161,113.5560936,0.0,0.0
澳门,,0,美景宣道堂,0,,22.1602836,113.5653965,0.0,0.0
澳门,,0,路环步行径,0,,22.1249006,113.5700947,0.0,0.0
澳门,,0,猿人石“谏议大夫”,0,,22.1167444,113.5854728,0.0,0.0
澳门,,0,石面盆,0,,22.1214285,113.5702478,0.0,0.0
澳门,,0,路环步行径休憩公园,0,,22.1248932,113.5703019,0.0,0.0
澳门,,0,Coloane Alto,0,,22.1233617,113.5730181,0.0,0.0
澳门,,0,九澳福德祠,0,,22.1344551,113.592943,0.0,0.0
澳门,,0,三圣宫庙,0,,22.1217749,113.5625489,0.0,0.0
澳门,,0,九澳观音庙,0,,22.1338369,113.5934179,0.0,0.0
澳门,,0,澳门教区竹湾圣若瑟静院,0,,22.1159042,113.5742413,0.0,0.0
澳门,,0,圣依撒伯尔静修院,0,,22.1208147,113.5672946,0.0,0.0
澳门,,0,三圣庙,0,,22.137645,113.5932764,0.0,0.0
澳门,,0,九澳土地公庙,0,,22.136789,113.5928111,0.0,0.0
澳门,,0,路环社稷之神,0,,22.1182543,113.5630349,0.0,0.0
澳门,,0,黑沙大王庙,0,,22.1224849,113.5789925,0.0,0.0
澳门,,0,船人街路边土地公庙,0,,22.1218272,113.5620271,0.0,0.0
澳门,,0,G Box,0,,22.1518201,113.5659737,0.0,0.0
澳门,,0,金沙接驳点,0,,22.194775,113.5665266,0.0,0.0
澳门,,0,康公庙前地,0,,22.2001389,113.5491935,0.0,0.0
澳门,,0,栢蕙活动中心,0,,22.2053731,113.5623836,0.0,0.0
澳门,,0,澳门科技大学文体发展办办公室,0,,22.1558752,113.5809196,0.0,0.0
澳门,,0,Highest point in Taipa,0,,22.1613445,113.5774323,0.0,0.0
澳门,,0,Studio City Skate Park,0,,22.1438034,113.5740664,0.0,0.0
澳门,,0,澳门街头,0,,22.1474777,113.5760375,0.0,0.0
澳门,,0,上葡京艺术文化展馆,0,,22.1472277,113.5841633,0.0,0.0
澳门,,0,Leisure Area in Baía Norte do Fai Chi Kei,0,,22.2125556,113.5530087,0.0,0.0
澳门,,0,Songshan Jogging Trail,0,,22.19989,113.5605454,0.0,0.0
澳门,,0,Labyrinth Garden,0,,22.1272541,113.5817708,0.0,0.0
澳门,,0,Jeya’s Rock,0,,22.1288611,113.5755489,0.0,0.0
澳门,,0,路環藝文空間 Coloane Art Space,0,,22.120641,113.5629904,0.0,0.0
澳门,,0,石排灣市區公園 兒童設施1 Seac Pai Van Urban Park Children's Facilities 1,0,,22.1347927,113.5775409,0.0,0.0
澳门,,0,Wynn Palace Great Lawn,0,,22.1481973,113.5823144,0.0,0.0
澳门,,0,"Fortaleza da Taipa, Junto ao Cais",0,,22.1602375,113.5538904,0.0,0.0
澳门,,0,Rua de Felicidade,0,,22.1976614,113.5492099,0.0,0.0
澳门,,0,Leisure Area of Kun Iam Statue Waterfront,0,,22.1895485,113.5642855,0.0,0.0
澳门,,0,Macau Crazy Hall Slope Alley,0,,22.2003435,113.5561605,0.0,0.0
澳门,,0,東望洋新街 - Guia New Street,0,,22.1974552,113.5574603,0.0,0.0
澳门,,0,1869ᵈᵐ小基地,0,,22.1995147,113.5518817,0.0,0.0
澳门,,0,Biblioteca de Mong Há,0,,22.2092767,113.5636433,0.0,0.0
澳门,,0,Flower park,0,,22.1546918,113.570533,0.0,0.0
澳门,,0,The Cotai Strip,0,,22.149125,113.5753314,0.0,0.0
澳门,,0,"Centro de Convivio ""Hong Nin Chi Ka"" da Associacao de Agricultores de Macau",0,,22.2150122,113.5602233,0.0,0.0
澳门,,0,Po Tsai House Exhibition Hall,0,,22.2005855,113.5561733,0.0,0.0
澳门,,0,Kiang Wu History Museum,0,,22.2027694,113.5542629,0.0,0.0
澳门,,0,"Jardim da Montanha Russa, Montanha Russa Park",0,,22.2072789,113.5642057,0.0,0.0
澳门,,0,Associação dos Escoteiros de Macau,0,,22.1602358,113.5538648,0.0,0.0
澳门,,0,S. Lourenço Library,0,,22.1940882,113.5462998,0.0,0.0
澳门,,0,Museu Vivo Macaense,0,,22.1565461,113.5710095,0.0,0.0
澳门,,0,Library in Ho Yin Garden,0,,22.1954347,113.5606058,0.0,0.0
澳门,,0,RIDE 2 EXIT,0,,22.2070131,113.5535266,0.0,0.0
澳门,,0,Casa de Nostalgia,0,,22.1570139,113.5717403,0.0,0.0
澳门,,0,Plaza Oceano,0,,22.1640383,113.5557701,0.0,0.0
澳门,,0,Iglesia Ni Cristo - Macau District Office,0,,22.208753,113.5561443,0.0,0.0
澳门,,0,Seac Pai Van Library,0,,22.131605,113.5741072,0.0,0.0
澳门,,0,澳门美狮美高梅度假区,0,,22.1484687,113.5798945,0.0,0.0
澳门,,0,澳门荔枝碗船厂片区,0,,22.1240163,113.5637325,0.0,0.0
澳门,,0,路环天后古庙,0,,22.1182248,113.5635488,0.0,0.0
澳门,,0,保利美高梅博物馆,0,,22.188595,113.559549,100.0,0.0
澳门,,0,大堂前地,0,,22.1967099,113.5530141,0.0,0.0
澳门,,0,康真君庙/望厦坊众互助会,0,,22.2073904,113.5614621,0.0,0.0
澳门,,0,Planet J 冒险王国,0,,22.1494246,113.5776794,0.0,0.0
澳门,,0,澳门手信博物馆,0,,22.1902026,113.5431504,0.0,0.0
澳门,,0,Rest Area of Green Poplar,0,,22.2100978,113.5529259,0.0,0.0
台北,,0,仰德一号公园,0,仰德一号公园位于至善公园对面，复兴桥下，全园面积不大，但因背山而立，显得环境清幽。园内入口处有“小心毒蛇”警告标示，因此入园时须特别留意。园中有一莲雾树，常结实累累，煞是可爱！从入口处的右侧小径，是复兴桥下，设有多处座椅供乘荫，您…,25.098537,121.537467,0.0,0.0
台北,,1,前山公园,3,前山公园座落在阳明山仰德大道上，是一个绿荫处处，清凉消暑的好地方。前山公园是附近居民的老朋友，尤其在假日时分，茶桌处处，林间热闹滚滚，您可以选择树下泡茶的滋味，或是悠游于步道间，享受一季清凉。,25.150669,121.547629,80.0,0.0
台北,,2,农安公园,12,,25.0685789,121.5455363,86.0,0.0
台北,,1,盐寮抗日纪念碑,0,在风光绮丽的金沙湾海岸附近，耸立着一座抗日纪念碑，它忠实记录了台湾人民反抗外来侵略的可歌可泣的历史。1894年7月，日本帝国主义发动对中国的侵略战争，腐朽的清政府向日本屈膝求和，于1895年4月签订了丧权辱国的《马关条约》，割让台湾和澎湖列…,25.04254,121.927238,0.0,0.0
台北,,1,北台湾三角,0,"富贵角、鼻头角和三貂角并称为“北台湾三角” 。
富贵角俗称“打宾”，又称“小鸡笼”，是台湾省北岸最西边的一个峡角，其风棱石为最引人注目的海岸地貌，由风烛火山砾石形成，鬼斧神工，乃大自然的杰作。富贵角灯塔为台湾南北两大灯塔之一，附近有…",25.122144,121.916363,0.0,0.0
台北,,1,台北市文昌宫,15,,25.0608355,121.530969,86.0,0.0
台北,,2,新光大楼展望台,0,新光摩天大楼，位于台北车站正对面，是台北市最高的建筑物，堪称台北市的地标。摩天大楼楼高地上51层、地下7层，建筑高度244.15公尺，除了百货楼层及办公楼层之外，44、45楼设有福华云采餐厅，46楼则设置展望台，是一幢可供民众观赏地景的超高大楼…,25.047221,121.516838,0.0,0.0
台北,,1,树火纪念纸博物馆,24,,25.0514688,121.5439106,84.0,0.0
台北,,2,胡适公园,1,胡适公园座落于南港研究院路两侧。胡适公园设计精巧，后山一座游乐场，是半日游的好去处。附近的中央研究院有一座人类学博物馆，收藏许多台湾土著、汉人宗教和大陆边疆民族的珍贵文物，值得一探,25.042055,121.616822,0.0,0.0
台北,,2,台北植物园,55,,25.0347732,121.519939,100.0,0.0
